Particulars,Note,"As at March 31, 2025","As at March 31, 2024"
Capital work-in-progress,10(a),1546.0,1564.0
Right-of-use assets,9,9275.0,7886.0
Goodwill,10(b),1860.0,1832.0
Other intangible assets,10(c),940.0,510.0
Financial assets,,,
Investments,8(a),275.0,281.0
Trade receivables,,,
Billed,8(b),91.0,127.0
Unbilled,,38.0,16.0
Loans,8(e),25.0,2.0
Other financial assets,8(f),2731.0,3272.0
Deferred tax assets (net),17,3578.0,3403.0
Income tax assets (net),,1569.0,1600.0
Other assets,10(d),3712.0,3596.0
Total non-current assets,,36618.0,33465.0
Current assets,,,
Inventories,10(e),21.0,28.0
Financial assets,,,
Investments,8(a),30689.0,31481.0
Trade receivables,,,
Billed,8(b),50142.0,44434.0
Unbilled,,8904.0,9143.0
Cash and cash equivalents,8(c),8342.0,9016.0
Other balances with banks,8(d),7121.0,4270.0
Loans,8(e),9.0,491.0
Other financial assets,8(f),2742.0,1703.0
Income tax assets (net),,257.0,151.0
Other assets,10(d),14784.0,12267.0
Total current assets,,123011.0,112984.0
TOTAL ASSETS,,159629.0,146449.0
EQUITY AND LIABILITIES,,,
Equity,,,
Share capital,8(m),362.0,362.0
Other equity,11,94394.0,90127.0
Equity attributable to shareholders of the Company,,94756.0,90489.0
Non-controlling interests,,1015.0,830.0
Total equity,,95771.0,91319.0
Liabilities,,,
Non-current liabilities,,,
Financial liabilities,,,
Lease liabilities,,7838.0,6516.0
Other financial liabilities,8(h),680.0,365.0
Employee benefit obligations,14,841.0,686.0
Deferred tax liabilities (net),17,980.0,977.0
Unearned and deferred revenue,,518.0,482.0
Total non-current liabilities,,10857.0,9026.0
Current liabilities,,,
Financial liabilities,,,
Lease liabilities,,1554.0,1505.0
Trade payables,8(g),13909.0,9981.0
Other financial liabilities,8(h),8542.0,8362.0
Unearned and deferred revenue,,4028.0,3640.0
Other liabilities,10(f),7188.0,6524.0
Provisions,10(g),180.0,140.0
Employee benefit obligations,14,4885.0,4519.0
Income tax liabilities (net),,12715.0,11433.0
Total current liabilities,,53001.0,46104.0
