Particulars,Note,"As at March 31, 2023","As at March 31, 2022"
Capital work-in-progress,10(a),1234.0,1205.0
Right-of-use assets,9,7560.0,7636.0
Goodwill,10(b),1858.0,1787.0
Other intangible assets,10(c),867.0,1101.0
Financial assets,,,
Investments,8(a),266.0,223.0
Trade receivables,,,
Billed,8(b),149.0,145.0
Unbilled,,199.0,55.0
Loans,8(e),173.0,311.0
Other financial assets,8(f),2149.0,2253.0
Income tax assets (net),,2583.0,1983.0
Deferred tax assets (net),17,3307.0,3708.0
Other assets,10(d),2806.0,2023.0
Total non-current assets,,33381.0,33204.0
Current assets,,,
Inventories,10(e),28.0,20.0
Financial assets,,,
Investments,8(a),36897.0,30262.0
Trade receivables,,,
Billed,8(b),41049.0,34074.0
Unbilled,,8905.0,7736.0
Cash and cash equivalents,8(c),7123.0,12488.0
Other balances with banks,8(d),3909.0,5733.0
Loans,8(e),1325.0,6445.0
Other financial assets,8(f),1319.0,1390.0
Income tax assets (net),,8.0,11.0
Other assets,10(d),9707.0,10151.0
Total current assets,,110270.0,108310.0
TOTAL ASSETS,,143651.0,141514.0
EQUITY AND LIABILITIES,,,
Equity,,,
Share capital,8(k),366.0,366.0
Other equity,,90058.0,88773.0
Equity attributable to shareholders of the Company,,90424.0,89139.0
Non-controlling interests,,782.0,707.0
Total equity,,91206.0,89846.0
Liabilities,,,
Non-current liabilities,,,
Financial liabilities,,,
Lease liabilities,,6203.0,6368.0
Other financial liabilities,8(g),353.0,572.0
Employee benefit obligations,13,536.0,677.0
Deferred tax liabilities (net),17,792.0,590.0
Unearned and deferred revenue,,1003.0,1110.0
Total non-current liabilities,,8887.0,9317.0
Current liabilities,,,
Financial liabilities,,,
Lease liabilities,,1485.0,1450.0
Trade payables,,10515.0,8045.0
Other financial liabilities,8(g),9068.0,7687.0
Unearned and deferred revenue,,3843.0,3635.0
Other liabilities,10(f),4892.0,8392.0
Provisions,10(g),345.0,1411.0
Employee benefit obligations,13,4065.0,3810.0
Income tax liabilities (net),,9345.0,7921.0
Total current liabilities,,43558.0,42351.0
TOTAL EQUITY AND LIABILITIES,,143651.0,141514.0
